Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,30.990000,31.090000,29.719999,29.830000,13.026543,5142500
2007-01-04,30.139999,30.139999,29.549999,29.629999,12.939206,3892500
2007-01-05,29.420000,29.500000,28.900000,29.500000,12.882431,7314400
2007-01-08,29.520000,29.610001,29.020000,29.360001,12.821302,4058700
2007-01-09,29.219999,29.540001,28.690001,29.389999,12.834400,6168100
2007-01-10,29.090000,29.340000,28.700001,28.980000,12.655354,5741400
2007-01-11,28.980000,29.410000,28.750000,28.840000,12.594217,4736300
2007-01-12,29.070000,29.350000,28.980000,29.250000,12.773259,4825100
2007-01-16,29.260000,29.299999,28.799999,29.010000,12.668453,3399700
2007-01-17,28.940001,29.320000,28.830000,28.879999,12.611683,4945700
2007-01-18,28.969999,29.260000,28.350000,28.389999,12.397707,5959300
2007-01-19,28.400000,28.760000,28.290001,28.610001,12.493774,5069300
2007-01-22,28.620001,28.780001,28.090000,28.350000,12.380236,5356400
2007-01-23,28.719999,29.379999,28.719999,29.340000,12.812564,9867300
2007-01-24,29.030001,29.700001,28.870001,29.670000,12.956676,6581200
2007-01-25,29.850000,30.100000,29.160000,29.389999,12.834400,5196400
2007-01-26,29.150000,29.389999,29.020000,29.110001,12.712129,3897400
2007-01-29,28.980000,29.490000,28.900000,29.020000,12.672821,3445500
2007-01-30,29.170000,29.580000,29.120001,29.420000,12.847496,3951600
2007-01-31,29.260000,29.930000,29.260000,29.620001,12.934838,3984300
2007-02-01,30.049999,30.530001,29.950001,30.290001,13.227419,6446900
2007-02-02,30.000000,30.200001,29.719999,29.980000,13.092047,4315300
2007-02-05,30.209999,30.430000,29.930000,30.370001,13.262362,3932000
2007-02-06,30.600000,30.610001,30.120001,30.469999,13.306026,2963300
2007-02-07,30.480000,30.670000,30.100000,30.309999,13.236156,3520700
2007-02-08,30.350000,30.879999,30.190001,30.790001,13.445763,5130000
2007-02-09,30.969999,31.209999,30.660000,30.840000,13.467601,4718400
2007-02-12,30.709999,30.950001,30.250000,30.309999,13.236156,3916900
2007-02-13,30.650000,31.080000,30.620001,31.020000,13.546212,4321800
2007-02-14,31.400000,31.850000,31.240000,31.370001,13.743353,6004000
2007-02-15,31.330000,31.549999,31.010000,31.510000,13.804685,4703100
2007-02-16,31.350000,31.500000,31.080000,31.290001,13.708312,3095100
2007-02-20,31.000000,31.000000,30.600000,30.940001,13.554967,4673200
2007-02-21,31.010000,32.320000,30.790001,32.110001,14.067554,8096600
2007-02-22,32.000000,32.560001,31.400000,31.459999,13.782786,6406700
2007-02-23,32.000000,32.020000,31.030001,31.059999,13.607535,7031700
2007-02-26,31.330000,31.629999,31.000000,31.410000,13.760879,5881600
2007-02-27,30.980000,31.070000,29.450001,30.010000,13.147532,9598500
2007-02-28,30.139999,30.200001,29.559999,29.870001,13.086202,8127900
2007-03-01,29.600000,29.840000,29.040001,29.270000,12.823329,9493600
2007-03-02,29.000000,29.280001,28.299999,28.469999,12.472852,8104500
2007-03-05,28.059999,28.459999,27.799999,27.870001,12.209987,9106300
2007-03-06,28.330000,28.590000,28.059999,28.350000,12.420277,7696400
2007-03-07,28.309999,28.549999,28.080000,28.190001,12.350179,4546900
2007-03-08,28.500000,28.580000,27.910000,27.980000,12.258180,5594500
2007-03-09,28.260000,28.320000,27.950001,27.959999,12.249416,5672800
2007-03-12,27.969999,28.600000,27.950001,28.450001,12.464090,4523200
2007-03-13,28.370001,28.690001,27.350000,27.420000,12.012841,7444400
2007-03-14,27.299999,27.730000,26.940001,27.610001,12.096080,7872400
2007-03-15,27.799999,28.370001,27.709999,28.080000,12.301987,7226700
2007-03-16,28.240000,28.530001,27.660000,28.070000,12.297613,6037400
2007-03-19,28.110001,28.610001,28.100000,28.459999,12.468471,5305100
2007-03-20,28.860001,28.900000,28.600000,28.670000,12.560470,5006200
2007-03-21,28.860001,29.240000,28.570000,29.240000,12.810188,5105700
2007-03-22,29.260000,29.410000,29.030001,29.090000,12.744478,4792200
2007-03-23,29.110001,29.200001,28.799999,29.070000,12.735716,4311600
2007-03-26,29.290001,29.309999,28.850000,29.049999,12.726950,4023500
2007-03-27,29.040001,29.070000,28.770000,28.910000,12.665617,3572600
2007-03-28,29.190001,29.200001,28.780001,28.930000,12.674376,4187800
2007-03-29,28.830000,29.049999,28.549999,28.850000,12.639331,4251400
2007-03-30,28.950001,29.030001,28.530001,28.549999,12.507896,3621200
2007-04-02,28.469999,28.879999,28.400000,28.799999,12.617422,4286600
2007-04-03,28.719999,29.250000,28.700001,29.120001,12.757619,4180900
2007-04-04,29.360001,29.530001,29.150000,29.350000,12.858387,4852900
2007-04-05,29.490000,29.719999,29.250000,29.330000,12.849621,5301600
2007-04-09,29.370001,29.620001,29.090000,29.180000,12.783903,2773300
2007-04-10,29.240000,29.639999,29.180000,29.260000,12.818954,3335000
2007-04-11,29.389999,29.549999,28.770000,28.940001,12.678758,6457500
2007-04-12,28.959999,29.030001,28.760000,28.950001,12.683145,5536300
2007-04-13,29.100000,29.450001,28.900000,29.340000,12.854004,8064000
2007-04-16,29.410000,29.809999,29.350000,29.670000,12.998576,5682100
2007-04-17,29.690001,29.920000,29.430000,29.530001,12.937242,4446400
2007-04-18,29.590000,29.620001,29.250000,29.360001,12.862764,4692700
2007-04-19,28.780001,29.070000,28.650000,28.680000,12.564855,7038400
2007-04-20,29.180000,29.340000,28.799999,28.860001,12.643715,5533200
2007-04-23,28.830000,29.070000,28.360001,28.540001,12.503517,4776300
2007-04-24,28.360001,28.730000,28.290001,28.400000,12.442180,3571600
2007-04-25,28.570000,28.950001,28.450001,28.840000,12.634945,4222900
2007-04-26,28.500000,28.600000,28.309999,28.370001,12.429035,5799600
2007-04-27,28.490000,28.590000,28.200001,28.590000,12.525425,3927300
2007-04-30,28.700001,28.700001,28.059999,28.110001,12.315135,3948100
2007-05-01,28.090000,28.190001,27.709999,27.990000,12.262560,5402700
2007-05-02,28.240000,29.740000,28.100000,29.580000,12.959146,10765900
2007-05-03,29.750000,30.549999,29.389999,30.330000,13.287722,10677100
2007-05-04,30.850000,31.110001,30.320000,30.490000,13.357826,7855400
2007-05-07,30.969999,31.370001,30.879999,31.070000,13.611923,7414200
2007-05-08,30.900000,31.219999,30.590000,31.170000,13.655736,5838000
2007-05-09,30.870001,31.480000,30.750000,30.930000,13.550585,5786800
2007-05-10,30.469999,30.700001,29.780001,29.889999,13.094961,5190200
2007-05-11,30.139999,30.350000,30.049999,30.070000,13.173813,3524000
2007-05-14,30.100000,30.469999,29.230000,29.709999,13.016096,6575900
2007-05-15,29.750000,30.389999,29.660000,30.000000,13.143153,5551300
2007-05-16,29.879999,29.990000,29.350000,29.780001,13.046767,5650200
2007-05-17,29.690001,29.780001,29.350000,29.450001,12.902192,5212300
2007-05-18,29.700001,30.059999,29.450001,29.830000,13.068673,4495500
2007-05-21,29.900000,30.469999,29.690001,30.270000,13.261441,4297200
2007-05-22,30.260000,30.299999,29.480000,29.549999,12.946000,3798200
2007-05-23,29.959999,30.010000,29.480000,29.760000,13.038005,4824700
2007-05-24,29.719999,29.879999,28.990000,29.000000,12.705043,4859400
2007-05-25,29.230000,29.320000,28.700001,28.900000,12.661236,5068700
2007-05-29,29.480000,29.480000,28.530001,28.610001,12.599581,5628700
2007-05-30,28.459999,28.790001,28.379999,28.600000,12.595177,5993800
2007-05-31,29.070000,29.299999,28.940001,29.129999,12.828587,9907600
2007-06-01,29.379999,29.600000,29.209999,29.430000,12.960699,11775600
2007-06-04,29.450001,29.510000,28.980000,29.209999,12.863815,7498200
2007-06-05,29.200001,29.430000,29.000000,29.010000,12.775737,5127600
2007-06-06,29.010000,29.139999,28.670000,28.740000,12.656828,6960300
2007-06-07,28.580000,29.010000,28.049999,28.170000,12.405807,8900700
2007-06-08,28.120001,28.549999,28.000000,28.320000,12.471866,7298000
2007-06-11,28.590000,28.920000,28.410000,28.670000,12.626003,6291200
2007-06-12,28.430000,28.650000,28.139999,28.209999,12.423424,5279100
2007-06-13,28.250000,28.379999,27.969999,28.240000,12.436636,5247500
2007-06-14,28.200001,28.540001,28.150000,28.410000,12.511500,4203400
2007-06-15,28.600000,29.170000,28.530001,29.139999,12.832986,6372600
2007-06-18,29.110001,29.260000,29.030001,29.049999,12.793351,3806100
2007-06-19,29.030001,29.549999,28.900000,29.540001,13.009142,7214000
2007-06-20,29.219999,29.620001,29.209999,29.330000,12.916661,6105200
2007-06-21,29.330000,29.580000,29.010000,29.580000,13.026757,5797300
2007-06-22,29.700001,29.760000,29.230000,29.750000,13.101627,6105800
2007-06-25,29.559999,29.559999,28.889999,28.930000,12.740507,5055000
2007-06-26,28.969999,28.980000,27.980000,28.190001,12.414614,7254800
2007-06-27,28.059999,28.670000,27.790001,28.670000,12.626003,5654500
2007-06-28,28.870001,29.070000,28.730000,28.790001,12.678852,5370300
2007-06-29,29.000000,29.129999,28.650000,29.070000,12.802159,4841700
2007-07-02,29.299999,29.850000,29.160000,29.790001,13.119243,4400700
2007-07-03,29.730000,29.750000,29.389999,29.600000,13.035565,2215700
2007-07-05,29.760000,30.100000,29.410000,30.030001,13.224934,3696100
2007-07-06,30.430000,30.930000,29.950001,30.719999,13.528804,7712000
2007-07-09,31.049999,31.459999,30.879999,31.209999,13.744596,8800500
2007-07-10,31.230000,31.520000,31.090000,31.350000,13.806252,6410500
2007-07-11,31.230000,31.360001,30.770000,31.059999,13.678537,6062600
2007-07-12,31.350000,31.920000,31.320000,31.879999,14.039653,7544500
2007-07-13,31.990000,32.130001,31.730000,32.029999,14.105716,4799200
2007-07-16,31.879999,32.070000,31.450001,31.870001,14.035253,7174800
2007-07-17,31.770000,32.090000,31.660000,32.060001,14.118934,4998000
2007-07-18,32.099998,33.810001,32.099998,33.779999,14.876402,12930800
2007-07-19,33.830002,34.310001,33.680000,34.279999,15.096593,9805000
2007-07-20,34.230000,34.520000,33.900002,34.500000,15.193480,7385400
2007-07-23,34.310001,34.650002,34.150002,34.549999,15.215504,4819500
2007-07-24,34.860001,34.900002,34.160000,34.270000,15.092187,8081100
2007-07-25,33.610001,34.060001,33.270000,33.950001,14.951270,7724300
2007-07-26,33.290001,33.290001,32.189999,32.630001,14.369955,10520700
2007-07-27,32.340000,32.720001,31.709999,31.980000,14.083694,8602000
2007-07-30,31.920000,33.290001,31.920000,33.279999,14.656204,5873500
2007-07-31,33.500000,33.830002,32.770000,32.900002,14.488861,5984700
2007-08-01,32.570000,33.189999,32.259998,32.700001,14.400779,5921600
2007-08-02,32.810001,33.549999,32.810001,33.099998,14.576939,8601400
2007-08-03,33.070000,33.549999,32.869999,33.209999,14.625378,7122500
2007-08-06,33.009998,33.450001,32.340000,33.330002,14.678227,5880300
2007-08-07,32.900002,33.889999,32.880001,33.669998,14.827957,5545200
2007-08-08,33.959999,34.590000,33.689999,34.099998,15.017326,6876800
2007-08-09,33.290001,34.060001,32.959999,33.770000,14.872001,6463300
2007-08-10,33.930000,35.000000,33.650002,34.290001,15.101004,7433100
2007-08-13,34.310001,34.470001,33.529999,33.590000,14.792728,4757800
2007-08-14,33.590000,33.939999,32.720001,32.770000,14.431610,4630200
2007-08-15,32.279999,32.930000,31.600000,31.670000,13.947177,5235500
2007-08-16,31.270000,31.270000,28.889999,30.100000,13.255759,15052600
2007-08-17,31.280001,31.809999,30.150000,30.520000,13.440725,8768300
2007-08-20,30.900000,32.360001,30.750000,31.870001,14.035253,6905100
2007-08-21,31.719999,32.419998,31.500000,32.080002,14.127740,3926000
2007-08-22,32.410000,33.389999,32.230000,33.240002,14.638593,4419400
2007-08-23,33.660000,33.900002,32.110001,32.630001,14.369955,4782700
2007-08-24,33.090000,33.250000,32.410000,33.119999,14.585745,5315000
2007-08-27,32.919998,32.919998,31.879999,32.130001,14.149758,4289000
2007-08-28,31.799999,31.950001,30.680000,30.820000,13.572845,6257200
2007-08-29,31.290001,31.900000,31.209999,31.799999,14.004424,3890000
2007-08-30,31.450001,31.780001,31.209999,31.389999,13.823866,3691100
2007-08-31,32.099998,32.639999,32.099998,32.520000,14.321506,4762800
2007-09-04,32.889999,33.730000,32.520000,33.439999,14.726671,5029300
2007-09-05,33.130001,33.889999,32.930000,33.400002,14.709054,5319700
2007-09-06,33.869999,36.459999,33.810001,36.200001,15.942149,16652000
2007-09-07,36.950001,37.340000,36.180000,36.650002,16.140327,11662600
2007-09-10,36.790001,37.240002,36.160000,37.000000,16.294458,7220800
2007-09-11,37.040001,37.889999,36.630001,37.610001,16.563099,8907100
2007-09-12,37.320000,37.580002,36.810001,37.330002,16.439781,5791000
2007-09-13,37.090000,37.320000,36.700001,37.099998,16.338497,4931600
2007-09-14,37.189999,38.310001,36.820000,37.200001,16.382536,6115100
2007-09-17,37.840000,37.980000,37.049999,37.470001,16.501448,5965800
2007-09-18,37.660000,38.919998,36.860001,38.759998,17.069551,7681800
2007-09-19,39.080002,39.599998,38.400002,38.740002,17.060743,8484400
2007-09-20,39.889999,40.950001,39.250000,40.939999,18.029594,13944400
2007-09-21,40.790001,40.939999,39.810001,40.060001,17.642057,10462300
2007-09-24,39.860001,40.590000,39.669998,39.900002,17.571598,5821000
2007-09-25,39.200001,39.630001,38.959999,39.090000,17.214874,5972000
2007-09-26,39.240002,39.480000,37.439999,38.680000,17.034317,10817000
2007-09-27,39.230000,39.660000,38.650002,39.180000,17.254515,5577200
2007-09-28,40.000000,41.130001,39.799999,40.279999,17.738935,10754800
2007-10-01,40.500000,41.340000,40.500000,41.230000,18.157307,6674500
2007-10-02,40.020000,40.200001,38.810001,39.250000,17.285341,7357400
2007-10-03,39.490002,39.669998,39.169998,39.410000,17.355803,9049000
2007-10-04,39.360001,40.570000,39.200001,40.549999,17.857843,9421000
2007-10-05,40.139999,41.180000,40.020000,40.919998,18.020779,8966900
2007-10-08,40.560001,40.820000,40.099998,40.549999,17.857843,3519100
2007-10-09,40.450001,42.070000,40.419998,41.900002,18.452374,8714100
2007-10-10,42.369999,42.770000,41.830002,42.070000,18.527241,9047000
2007-10-11,42.520000,43.029999,41.000000,41.970001,18.483198,12184800
2007-10-12,42.009998,42.500000,41.630001,42.279999,18.619726,5398500
2007-10-15,42.980000,43.240002,42.470001,42.919998,18.901569,8895100
2007-10-16,42.919998,43.060001,41.919998,42.040001,18.514029,6371000
2007-10-17,42.540001,42.770000,40.639999,40.709999,17.928316,9088700
2007-10-18,41.110001,42.360001,41.049999,42.130001,18.553661,6415000
2007-10-19,42.290001,42.400002,41.119999,41.599998,18.320253,7008000
2007-10-22,40.299999,40.930000,39.849998,40.330002,17.760960,7513300
2007-10-23,40.959999,41.880001,40.770000,41.759998,18.390724,6343300
2007-10-24,41.669998,42.099998,40.610001,41.889999,18.447969,5321900
2007-10-25,42.590000,42.720001,41.779999,42.270000,18.615313,5518800
2007-10-26,42.980000,43.320000,42.660000,43.049999,18.958822,5735500
2007-10-29,43.490002,44.799999,43.419998,44.060001,19.403622,9102100
2007-10-30,43.040001,43.480000,42.369999,42.389999,18.668173,8033100
2007-10-31,42.950001,44.750000,42.610001,44.130001,19.434446,10460900
2007-11-01,43.029999,43.869999,42.220001,42.500000,18.716606,7596600
2007-11-02,43.410000,45.630001,42.930000,45.619999,20.090628,9951000
2007-11-05,45.080002,46.490002,44.889999,46.040001,20.275599,8114400
2007-11-06,47.000000,47.330002,46.650002,46.980000,20.689562,7398600
2007-11-07,47.500000,47.720001,46.070000,46.240002,20.363668,11965400
2007-11-08,46.340000,47.200001,45.040001,46.209999,20.350466,12202900
2007-11-09,46.000000,46.310001,45.130001,45.439999,20.011354,8306500
2007-11-12,44.009998,44.150002,41.750000,41.900002,18.452374,11576300
2007-11-13,42.290001,43.110001,41.970001,42.380001,18.663757,7617700
2007-11-14,43.250000,43.490002,42.439999,42.619999,18.769459,5480600
2007-11-15,42.139999,42.139999,39.910000,40.369999,17.778580,9240900
2007-11-16,40.849998,41.189999,40.209999,41.020000,18.064825,8172300
2007-11-19,40.849998,40.849998,38.599998,38.919998,17.140007,9448500
2007-11-20,39.840000,42.330002,39.500000,42.299999,18.628525,10696100
2007-11-21,42.599998,42.599998,40.639999,41.740002,18.381916,7463800
2007-11-23,42.950001,43.189999,41.970001,43.099998,18.980843,3849800
2007-11-26,43.310001,43.459999,41.599998,41.709999,18.368696,6544000
2007-11-27,40.820000,41.619999,40.430000,41.220001,18.152906,7538800
2007-11-28,40.459999,42.139999,40.459999,42.000000,18.563967,6154200
2007-11-29,41.799999,42.020000,40.900002,41.049999,18.144060,4827000
2007-11-30,40.849998,41.439999,39.990002,40.509998,17.905392,7608900
2007-12-03,40.389999,41.720001,40.310001,41.080002,18.157324,4619600
2007-12-04,41.259998,41.259998,40.320000,40.459999,17.883289,4987500
2007-12-05,40.080002,40.680000,39.349998,39.630001,17.516438,6540300
2007-12-06,39.610001,40.450001,39.139999,40.259998,17.794891,7408400
2007-12-07,40.380001,40.380001,38.900002,39.790001,17.587149,6460500
2007-12-10,40.169998,41.040001,40.130001,40.669998,17.976105,4168400
2007-12-11,40.820000,41.299999,38.669998,38.849998,17.171673,7359300
2007-12-12,39.919998,39.950001,39.290001,39.820000,17.600412,6727100
2007-12-13,39.099998,39.389999,37.930000,38.220001,16.893208,8607800
2007-12-14,37.900002,38.680000,37.250000,38.000000,16.795979,5668900
2007-12-17,37.700001,38.619999,37.090000,37.389999,16.526352,6471900
2007-12-18,37.959999,38.480000,37.080002,38.119999,16.849005,6523000
2007-12-19,38.240002,38.330002,37.400002,37.570000,16.605907,4614600
2007-12-20,37.470001,37.970001,37.049999,37.520000,16.583805,5510900
2007-12-21,38.099998,40.000000,37.970001,39.080002,17.273336,7287700
2007-12-24,39.200001,39.680000,39.150002,39.360001,17.397097,1647300
2007-12-26,39.980000,40.369999,39.560001,39.919998,17.644608,4360600
2007-12-27,40.349998,40.700001,39.900002,40.279999,17.803724,4644400
2007-12-28,40.700001,42.889999,40.700001,42.880001,18.952929,8045600
2007-12-31,42.790001,43.410000,41.860001,42.049999,18.586063,5571500
2008-01-02,42.950001,46.720001,42.930000,46.020000,20.340803,17265300
2008-01-03,46.009998,49.330002,45.660000,48.709999,21.529783,21315200
2008-01-04,48.340000,48.509998,47.230000,47.930000,21.185024,10566300
2008-01-07,47.580002,48.700001,46.799999,47.240002,20.880045,13259900
2008-01-08,48.759998,50.740002,48.759998,49.279999,21.781713,25422800
2008-01-09,48.680000,50.450001,48.049999,50.029999,22.113214,14011100
2008-01-10,49.320000,50.599998,49.150002,49.549999,21.901056,15929400
2008-01-11,49.279999,51.419998,48.990002,51.200001,22.630362,13376000
2008-01-14,52.560001,52.599998,51.000000,51.480000,22.754118,13238500
2008-01-15,51.340000,52.180000,49.790001,50.250000,22.210464,13335500
2008-01-16,49.740002,50.270000,47.200001,47.310001,20.910984,18711600
2008-01-17,47.820000,49.080002,46.360001,46.520000,20.561811,13600100
2008-01-18,47.400002,47.730000,45.139999,46.730000,20.654617,15698400
2008-01-22,45.009998,49.599998,45.000000,49.580002,21.914312,22515100
